localizacao,descricao,detalhe_segundario,data,qtd_noites,valor,nota_media,qtd_avaliacoes
Apartamento em São Paulo,5min. a pé do Allianz Parque c/ Piscina e Academia,1 cama de casal,28 de jun. – 3 de jul.,5,959.0,4.86,36
Apartamento em São Paulo,Expo C. Norte-Novo e Charmoso,2 camas,15 – 20 de jun.,5,1153.0,4.97,72
Quarto em Guarulhos,Suíte a 12 minutos do aeroporto,,13 – 18 de jun.,5,491.0,4.92,132
Apartamento em São Paulo,Studio Ecológico | Aeroporto CGH | Q414 - Vezinno,Cancelamento gratuito,16 – 21 de jun.,5,905.0,5.0,66
Apartamento em São Paulo,Apart. Lindo | Bairro Liberdade | Ar Condicionado,2 camas,24 – 29 de jun.,5,978.0,5.0,21
Apartamento em Vila Baruel,APTO 210 Pro Magno Anhembi Allianz Center Norte,Cancelamento gratuito,16 – 21 de jun.,5,515.0,4.89,37
Apartamento em São Paulo,Pinheiros Hy 807 | Vila Madalena & Jardins,1 cama de casal,15 – 20 de jun.,5,1420.0,5.0,19
Apartamento em São Paulo,"Estúdio TOP + AC, piscina, terraço e metrô",1 cama de casal,9 – 14 de jun.,5,1017.0,4.87,69
Apartamento em São Paulo,Studio espaçoso com conforto e estilo @Copan c/ Ar,Cancelamento gratuito,22 – 27 de jun.,5,1450.0,4.87,173
Apartamento em São Paulo,M 125 Apartamento novo no Brás 200 metros do metrô,Cancelamento gratuito,23 – 28 de jun.,5,736.0,5.0,9
Casa em São Roque,Casa Don Matheus,Cancelamento gratuito,23 – 28 de jun.,5,2225.0,4.96,93
Apartamento em São Paulo,A7| Studio 9º andar - Próx Anhembi,Cancelamento gratuito,22 – 27 de jun.,5,1262.0,4.7,20
Apartamento em Guarulhos,Estúdio Premium-Próx Aeroporto Gru,Cancelamento gratuito,15 – 20 de jun.,5,1090.0,5.0,11
Apartamento em República,316_Setin Centro República,Cancelamento gratuito,25 – 30 de jun.,5,953.0,4.84,292
Apartamento em São Paulo,"SPA, Academia e Garagem a 10 min. a pé do Aero CGH",2 camas,15 – 20 de jun.,5,1162.0,4.89,57
Apartamento em São Paulo,Studio R em frente ao metrô/ garagem gratis/centro,1 cama de casal,22 – 27 de jun.,5,883.0,4.64,45
Apartamento em São Paulo,Apartamento luxo Campo Belo próximo ao aeroporto,Cancelamento gratuito,25 – 30 de jun.,5,1210.0,4.85,41
Apartamento em São Paulo,Studio em Moema,Cancelamento gratuito,15 – 20 de jun.,5,1712.0,5.0,39
Apartamento em São Paulo,Studio Santana Exclusivo Estilo e Personalidade.,Cancelamento gratuito,9 – 14 de jul.,5,1180.0,4.96,114
Loft em São Paulo,Apartamento Centro de São Paulo,Cancelamento gratuito,22 – 27 de jun.,5,921.0,5.0,17
Apartamento em São Paulo,Studio 13º Andar Lazer Piscina vizinho metrô Belém,1 cama de casal,12 – 17 de jun.,5,864.0,4.67,12
Apartamento em São Paulo,Apê super aconchegante Pinheiros,Cancelamento gratuito,13 – 18 de jun.,5,2436.0,0.0,0
Casa em Mairiporã,Casinha Pôr do sol,Cancelamento gratuito,30 de jun. – 5 de jul.,5,2257.0,5.0,24
"Apartamento em República, São Paulo",LOFT 1513 - Praça da República / Coração de SP,1 cama queen,14 – 19 de jun.,5,1290.0,4.84,268
Apartamento em São Paulo,Studio São Paulo Liberdade,Cancelamento gratuito,25 – 30 de jul.,5,1264.0,5.0,70
Quarto em São Paulo,4 Quarto Bia,,15 – 20 de jun.,5,395.0,4.89,9
Apartamento em São Paulo,Apto novo- 2 min a pé do Metrô Bresser Mooca,1 cama,29 de jun. – 4 de jul.,5,622.0,5.0,5
Apartamento em São Paulo,Nex One Faria Lima | Pinheiros,Cancelamento gratuito,22 – 27 de jun.,5,1348.0,5.0,7
Suíte de hóspedes em São Paulo,Oscar Freire-Suite-Prox à Metrô- FSP-USPClínicas,Cancelamento gratuito,22 – 27 de jun.,5,787.0,4.97,32
Loft em Centro Histórico de São Paulo,Estúdio encantador que não está olhando para SP high corn,Cancelamento gratuito,12 – 17 de jul.,5,1027.0,4.93,339
Casa de hóspedes em Ibiúna,Vivenda na Mata,Cancelamento gratuito,22 – 27 de jun.,5,1797.0,4.96,54
Apartamento em São Paulo,Estúdio Moderno com piscina e academia próx metrô,Cancelamento gratuito,22 – 27 de jul.,5,1300.0,4.93,69
